CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
11100766.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-02-25 15:00,2011-02-25 15:10,,,,1,1,,-,862,,2011,2,25,4,56,15:10:00,15,__
31104167.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-05-21 11:20,2011-05-21 11:47,3900,3999,YEARLING,3,,,-,802,,2011,5,21,5,141,11:47:00,11,3900_3999_YEARLING
129020880,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-07-25 12:30,2012-07-25 18:36,200,299,STETSON ST,,,,-,1151,,2012,7,25,2,207,18:36:00,18,200_299_STETSON ST
129019804,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-04-17 00:00,2012-07-17 19:30,3500,3599,VAN ANTWERP PL,,,,-,1151,,2012,7,17,1,199,19:30:00,19,3500_3599_VAN ANTWERP PL
129020094,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2012-07-20 07:20,2012-07-20 07:39,,,,3,3,281,WESTWOOD,862,,2012,7,20,4,202,07:39:00,7,__
159032024,THEFT -(Shoplifting),2913-02 (23C) -THEFT -(Shoplifting),2015-11-27 05:50,2015-11-27 06:02,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2015,11,27,4,331,06:02:00,6,__
61101240.03,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-11-05 20:30,2011-11-07 12:35,3100,3199,LINWOOD AV,,,,-,810,,2011,11,7,0,311,12:35:00,12,3100_3199_LINWOOD AV
139016981,Criminal Damaging/Endangering _ knowingly any means,2909-06A1 (290) -Criminal Damaging/Endangering _ knowingly any means,2013-07-02 15:30,2013-07-02 15:50,,,,2,2,214,QUEENSGATE,1407,,2013,7,2,1,183,15:50:00,15,__
129025838,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2012-09-08 12:30,2012-09-09 13:05,2700,2799,Powell Dr,,,,-,1407,,2012,9,9,6,253,13:05:00,13,2700_2799_Powell Dr
129014856,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-03-01 00:00,2012-05-29 00:00,1200,1299,ROSS AV,,,,-,1151,,2012,5,29,1,150,00:00:00,0,1200_1299_ROSS AV
129019654,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-06 09:00,2012-07-13 09:40,1000,1099,SUNSET AV,,,,-,1151,,2012,7,13,4,195,09:40:00,9,1000_1099_SUNSET AV
169022886,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2016-09-04 16:00,2016-09-04 16:06,,,,1,3,175,C. B. D. / RIVERFRONT,1407,,2016,9,4,6,248,16:06:00,16,__
21005333.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-11-25 17:10,2010-11-25 17:29,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,11,25,3,329,17:29:00,17,__
11004211.01,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-09-15 01:55,2010-09-15 02:12,500,599,KLOTTER AV,1,,,-,810,,2010,9,15,2,258,02:12:00,2,500_599_KLOTTER AV
129033923,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-08-15 08:00,2012-11-05 10:00,800,899,BROADWAY ST,1,,,-,1151,,2012,11,5,0,310,10:00:00,10,800_899_BROADWAY ST
11104648.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-11-19 02:15,2011-11-19 11:00,,,,1,3,212,WEST  END,401,,2011,11,19,5,323,11:00:00,11,__
129024319,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-06-12 09:00,2012-08-21 18:30,3200,3299,OBSERVATORY AV,,,,-,1151,,2012,8,21,1,234,18:30:00,18,3200_3299_OBSERVATORY AV
51007643.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-12-14 14:00,2010-12-17 13:25,2800,2899,Digby,,,,-,1407,,2010,12,17,4,351,13:25:00,13,2800_2899_Digby
139011038,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2013-04-26 12:00,2013-04-26 17:30,,,,4,2,48,WALNUT HILLS,810,,2013,4,26,4,116,17:30:00,17,__
129017494,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-22 08:00,2012-06-23 23:15,3100,3199,DURRELL AV,,,,-,1151,,2012,6,23,5,175,23:15:00,23,3100_3199_DURRELL AV
159017986,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2015-07-12 00:25,2015-07-12 00:29,,,,5,2,323,CAMP  WASHINGTON,810,,2015,7,12,6,193,00:29:00,0,__
129011220,Unauthorized Use of Property _ general,2913-04A (90Z) -Unauthorized Use of Property _ general,2011-05-30 00:00,2012-04-30 00:00,1500,1599,williamson,,,,-,610,,2012,4,30,0,121,00:00:00,0,1500_1599_williamson
31009050.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-09-10 09:40,2010-09-10 11:25,700,799,WOODLAWN AV,3,,,-,862,,2010,9,10,4,253,11:25:00,11,700_799_WOODLAWN AV
31006709.01,Assault -(Simple Assault),2903-13  (13B) -Assault -(Simple Assault),2010-07-13 18:35,2010-07-13 18:37,1100,1199,Grand Av,3,,,-,810,,2010,7,13,1,194,18:37:00,18,1100_1199_Grand Av
41101233.04,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-03-02 20:44,2011-03-02 21:09,1100,1199,E MCMILLAN ST,4,,,-,802,,2011,3,2,2,61,21:09:00,21,1100_1199_E MCMILLAN ST
21102006.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-05-16 20:00,2011-05-16 22:15,3600,3699,LINWOOD AV,2,,,-,862,,2011,5,16,0,136,22:15:00,22,3600_3699_LINWOOD AV
139021763,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-08-15 02:50,2013-08-15 02:58,300,399,GRAND AV,3,,219,EAST PRICE HILL,1407,,2013,8,15,3,227,02:58:00,2,300_399_GRAND AV
129027338,Rape _ substantially impair judgment (Forcible Rape),2907-02A1A (11A) -Rape _ substantially impair judgment (Forcible Rape),2012-09-17 20:50,2012-09-17 20:58,1500,1599,Chase AV,5,,,-,201,,2012,9,17,0,261,20:58:00,20,1500_1599_Chase AV
21003120.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-07-20 17:00,2010-07-20 17:14,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,7,20,1,201,17:14:00,17,__
51007447.02,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2010-12-04 09:00,2010-12-07 14:05,2400,2499,W Clifton Ave,5,,319,FAIRVIEW,2430,,2010,12,7,1,341,14:05:00,14,2400_2499_W Clifton Ave
11005370.02,Vandalism,2909-05 (290) -Vandalism,2010-11-23 00:00,2010-11-23 15:15,,,,1,1,4,C. B. D. / RIVERFRONT,1401,,2010,11,23,1,327,15:15:00,15,__
41105457.02,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2011-08-23 19:00,2011-08-23 19:20,2200,2299,Calumet St,,,,-,862,,2011,8,23,1,235,19:20:00,19,2200_2299_Calumet St
139001226,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-01-16 02:35,2013-01-16 03:30,,,,5,,310,FAY APARTMENTS,1407,,2013,1,16,2,16,03:30:00,3,__
129024627,RAPE -(Forcible Rape),2907-02 (11A) -RAPE -(Forcible Rape),2011-01-09 00:00,2012-08-29 10:00,400,499,W 9TH ST,1,,201,WEST  END,201,,2012,8,29,2,242,10:00:00,10,400_499_W 9TH ST
129021622,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-07-23 15:00,2012-07-30 15:00,4500,4599,PADDOCK RD,,,,-,1120,,2012,7,30,0,212,15:00:00,15,4500_4599_PADDOCK RD
51004771.01,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-08-08 22:30,2010-08-09 02:00,5800,5899,Monfort Hills Rd,5,,432,MOUNT AIRY,600,24O-Motor Vehicle Theft,2010,8,9,0,221,02:00:00,2,5800_5899_Monfort Hills Rd
169007483,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2016-03-31 10:00,2016-03-31 15:32,1200,1299,SUNSET AV,3,,253,WEST PRICE HILL,600,24O-Motor Vehicle Theft,2016,3,31,3,91,15:32:00,15,1200_1299_SUNSET AV
41104853.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-07-27 23:00,2011-07-28 16:30,100,199,LOUIS AV,4,,364,CORRYVILLE,600,23F-Theft From Motor Vehicle,2011,7,28,3,209,16:30:00,16,100_199_LOUIS AV
61100431.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-08-25 22:00,2011-08-26 10:07,,,,1,1,38,MOUNT  ADAMS,600,23F-Theft From Motor Vehicle,2011,8,26,4,238,10:07:00,10,__
129028702,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2012-09-25 20:30,2012-09-25 20:41,,,,5,4,425,MOUNT AIRY,1407,,2012,9,25,1,269,20:41:00,20,__
51105366.03,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-09-21 12:30,2011-09-21 12:36,2400,2499,W NORTH BEND RD,5,,,-,810,,2011,9,21,2,264,12:36:00,12,2400_2499_W NORTH BEND RD
139034944,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2013-12-12 20:00,2013-12-31 11:00,7800,7899,MONTGOMERY RD,Other,,,-,1151,,2013,12,31,1,365,11:00:00,11,7800_7899_MONTGOMERY RD
21103607.06,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-08-21 14:30,2011-08-21 15:00,5900,5999,MONTGOMERY,2,,,-,862,,2011,8,21,6,233,15:00:00,15,5900_5999_MONTGOMERY
51101109.04,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-03-03 17:30,2011-03-03 18:22,500,599,DUTCH COLONY,5,,,-,600,23H-All Other Larceny,2011,3,3,3,62,18:22:00,18,500_599_DUTCH COLONY
149005606,FELONIOUS ASSAULT -(Aggravated Assault),2903-11 (13A) -FELONIOUS ASSAULT -(Aggravated Assault),2014-03-15 16:00,2014-03-15 16:16,,,,4,2,65,WALNUT HILLS,401,,2014,3,15,5,74,16:16:00,16,__
149019271,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2014-08-06 13:15,2014-08-07 09:38,,,,5,2,347,CLIFTON,600,23H-All Other Larceny,2014,8,7,3,219,09:38:00,9,__
129018833,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-07-02 10:00,2012-07-04 20:00,6300,6399,DELPHOS AV,,,,-,600,23H-All Other Larceny,2012,7,4,2,186,20:00:00,20,6300_6399_DELPHOS AV
51005363.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-09-01 06:30,2010-09-01 10:05,3500,3599,Clifton,,,,-,600,23F-Theft From Motor Vehicle,2010,9,1,2,244,10:05:00,10,3500_3599_Clifton
21003103.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-07-18 16:30,2010-07-19 17:15,,,,2,2,132,OAKLEY,600,23F-Theft From Motor Vehicle,2010,7,19,0,200,17:15:00,17,__
31105203.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-06-18 20:30,2011-06-18 20:49,,,,3,2,220,EAST PRICE HILL,810,,2011,6,18,5,169,20:49:00,20,__
129005783,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2012-03-03 03:45,2012-03-03 03:55,3400,3499,KENSINGTON PL,,,,-,1407,,2012,3,3,5,63,03:55:00,3,3400_3499_KENSINGTON PL
169024607,FELONIOUS ASSAULT -(Simple Assault),2903-11 (13B) -FELONIOUS ASSAULT -(Simple Assault),2016-09-25 01:20,2016-09-26 12:05,,,,Central Business,1,79,C. B. D. / RIVERFRONT,401,,2016,9,26,0,270,12:05:00,12,__
129027947,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2012-09-26 04:00,2012-09-26 14:32,,,,1,1,1,C. B. D. / RIVERFRONT,600,23F-Theft From Motor Vehicle,2012,9,26,2,270,14:32:00,14,__
139002905,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2013-01-28 23:00,2013-01-29 00:30,,,,1,3,214,QUEENSGATE,600,24O-Motor Vehicle Theft,2013,1,29,1,29,00:30:00,0,__
41104515.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-07-15 14:40,2011-07-15 18:05,,,,4,3,371,AVONDALE,802,,2011,7,15,4,196,18:05:00,18,__
129021496,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-07-30 12:38,2012-07-30 13:00,2800,2899,VINE ST,,,,-,1120,,2012,7,30,0,212,13:00:00,13,2800_2899_VINE ST
51105088.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-09-10 22:00,2011-09-11 13:46,200,299,LYON ST,,,,-,600,23F-Theft From Motor Vehicle,2011,9,11,6,254,13:46:00,13,200_299_LYON ST
31100183.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-01-06 12:00,2011-01-06 12:11,3700,3799,Westmont Dr,3,,,-,401,,2011,1,6,3,6,12:11:00,12,3700_3799_Westmont Dr
31107403.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-08-21 16:52,2011-08-21 16:57,1200,1299,QUEBEC RD,3,,,-,810,,2011,8,21,6,233,16:57:00,16,1200_1299_QUEBEC RD
31006326.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-06-29 20:30,2010-07-02 21:25,700,799,State Ave,3,,191,LOWER PRICE  HILL,810,,2010,7,2,4,183,21:25:00,21,700_799_State Ave
139024364,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-09-08 14:30,2013-09-08 14:42,2100,2199,ST MICHAEL ST,3,,191,LOWER PRICE  HILL,1407,,2013,9,8,6,251,14:42:00,14,2100_2199_ST MICHAEL ST
11003493.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-08-05 17:15,2010-08-05 19:00,,,,1,3,176,QUEENSGATE,1407,,2010,8,5,3,217,19:00:00,19,__
139018079,FELONIOUS ASSAULT -(Aggravated Assault),2903-11 (13A) -FELONIOUS ASSAULT -(Aggravated Assault),2012-06-21 15:00,2012-06-21 21:00,1400,1499,Bercliff,,,,-,401,,2012,6,21,3,173,21:00:00,21,1400_1499_Bercliff
159024795,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2015-09-11 09:30,2015-09-11 09:45,,,,4,2,66,WALNUT HILLS,862,,2015,9,11,4,254,09:45:00,9,__
149007098,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2014-04-18 20:00,2014-04-18 20:19,,,,1,3,200,WEST  END,1407,,2014,4,18,4,108,20:19:00,20,__
31107585.04,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-08-27 19:00,2011-08-27 19:54,2600,2699,ERLENE,3,,,-,810,,2011,8,27,5,239,19:54:00,19,2600_2699_ERLENE
129022146,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-07-21 01:00,2012-08-03 10:30,3100,3199,WOODFORD RD,,,,-,1151,,2012,8,3,4,216,10:30:00,10,3100_3199_WOODFORD RD
21005047.04,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-11-04 17:00,2010-11-09 11:45,4600,4699,Wilmer Ct,,,,-,1407,,2010,11,9,1,313,11:45:00,11,4600_4699_Wilmer Ct
31107422.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-08-23 09:52,2011-08-23 10:15,3200,3299,MAYRIDGE CT,3,,,-,862,,2011,8,23,1,235,10:15:00,10,3200_3299_MAYRIDGE CT
129019759,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-07-06 17:00,2012-07-15 11:32,3100,3199,MAYRIDGE CT,,,,-,600,23H-All Other Larceny,2012,7,15,6,197,11:32:00,11,3100_3199_MAYRIDGE CT
129026238,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-08-29 15:45,2012-09-06 17:39,3400,3499,OSAGE AV,,,,-,600,23H-All Other Larceny,2012,9,6,3,250,17:39:00,17,3400_3499_OSAGE AV
129027888,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2012-09-26 18:00,2012-09-26 19:45,,,,3,4,295,SOUTH  FAIRMOUNT,1407,,2012,9,26,2,270,19:45:00,19,__
31009352.02,Burglary,2911-12 (220) -Burglary,2010-09-18 17:00,2010-09-18 17:33,1800,1899,MINION AV,3,,,-,551,,2010,9,18,5,261,17:33:00,17,1800_1899_MINION AV
129021980,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-07 10:00,2012-08-02 10:00,3300,3399,WABASH AV,,,,-,1151,,2012,8,2,3,215,10:00:00,10,3300_3399_WABASH AV
129017763,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2012-06-28 15:40,2012-06-28 15:48,,,,3,2,222,EAST PRICE HILL,2430,,2012,6,28,3,180,15:48:00,15,__
129034456,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2012-11-17 23:40,2012-11-18 00:00,,,,4,2,48,WALNUT HILLS,810,,2012,11,18,6,323,00:00:00,0,__
139011444,THEFT -(Theft From Building),2913-02 (23D) -THEFT -(Theft From Building),2013-05-11 00:30,2013-05-11 17:20,,,,5,4,429,MOUNT AIRY,600,23D-Theft From Building,2013,5,11,5,131,17:20:00,17,__
11004318.02,Theft Of License Plate,2913-02 (24I) -Theft Of License Plate,2010-09-22 01:30,2010-09-22 01:31,200,299,E LIBERTY ST,,2,22,OVER-THE-RHINE,600,23F-Theft From Motor Vehicle,2010,9,22,2,265,01:31:00,1,200_299_E LIBERTY ST
179003692,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2017-02-08 14:10,2017-02-09 08:42,3200,3299,WOLD,2,,,-,810,,2017,2,9,3,40,08:42:00,8,3200_3299_WOLD
149015208,WIRE FRAUD,2913-00 (26E) -WIRE FRAUD,2014-05-28 09:00,2014-06-25 21:30,2300,2399,LOSANTIVILLE AV,Other,,,-,1108,,2014,6,25,2,176,21:30:00,21,2300_2399_LOSANTIVILLE AV
129027487,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-08-31 16:00,2012-09-19 11:00,1300,1399,MEADOWBRIGHT LN,,,,-,600,23H-All Other Larceny,2012,9,19,2,263,11:00:00,11,1300_1399_MEADOWBRIGHT LN
31102703.04,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-04-06 21:30,2011-04-06 22:30,1100,1199,MCPHERSON AV,3,,,-,802,,2011,4,6,2,96,22:30:00,22,1100_1199_MCPHERSON AV
31101325.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-02-17 20:00,2011-02-17 20:45,,,,3,2,234,WEST PRICE HILL,1407,,2011,2,17,3,48,20:45:00,20,__
51101454.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-03-22 07:40,2011-03-22 07:53,,,,5,2,325,CAMP  WASHINGTON,1407,,2011,3,22,1,81,07:53:00,7,__
51101676.03,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-04-03 12:00,2011-04-03 12:45,500,599,DUTCH COLONY DR,,,,-,810,,2011,4,3,6,93,12:45:00,12,500_599_DUTCH COLONY DR
21101469.06,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-04-17 01:30,2011-04-17 20:15,1600,1699,POTTER PL,2,,,-,810,,2011,4,17,6,107,20:15:00,20,1600_1699_POTTER PL
129022636,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2010-12-13 00:00,2012-08-13 12:44,100,199,E COURT ST,,,,-,1120,,2012,8,13,0,226,12:44:00,12,100_199_E COURT ST
179003884,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2017-02-11 05:30,2017-02-11 05:42,1800,1899,SUNNYBROOK DR,4,,,-,1407,,2017,2,11,5,42,05:42:00,5,1800_1899_SUNNYBROOK DR
11005028.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-11-03 03:34,2010-11-03 03:45,700,799,CHESTNUT ST,1,,,-,862,,2010,11,3,2,307,03:45:00,3,700_799_CHESTNUT ST
129030390,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-10-17 06:30,2012-10-19 13:00,3700,3799,PAXTON AV,,,,-,600,23H-All Other Larceny,2012,10,19,4,293,13:00:00,13,3700_3799_PAXTON AV
41101325.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-03-08 01:25,2011-03-08 02:30,3300,3399,BURNET AV,4,,,-,862,,2011,3,8,1,67,02:30:00,2,3300_3399_BURNET AV
159012578,VEHICULAR VANDALISM,2909-09 (290) -VEHICULAR VANDALISM,2015-05-23 20:30,2015-05-23 20:35,,,,1,1,175,C. B. D. / RIVERFRONT,1400,,2015,5,23,5,143,20:35:00,20,__
129026574,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2012-09-15 11:23,2012-09-16 10:30,3100,3199,WORTHINGTON AV,,3,281,WESTWOOD,2430,,2012,9,16,6,260,10:30:00,10,3100_3199_WORTHINGTON AV
61101241.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-10-28 18:00,2011-11-07 14:14,3100,3199,WOODFORD RD,,,,-,600,23H-All Other Larceny,2011,11,7,0,311,14:14:00,14,3100_3199_WOODFORD RD
129025355,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2012-08-28 01:30,2012-08-28 01:35,7700,7799,READING RD,,5,483,ROSELAWN,810,,2012,8,28,1,241,01:35:00,1,7700_7799_READING RD
21102659.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-04-01 12:00,2011-06-22 21:00,3700,3799,AYLESBORO AV,2,,120,HYDE PARK,600,23D-Theft From Building,2011,6,22,2,173,21:00:00,21,3700_3799_AYLESBORO AV
139019753,BURGLARY,2911-12 (220) -BURGLARY,2013-07-26 21:30,2013-07-27 05:45,2700,2799,Erlene Dr,3,,271,WESTWOOD,551,,2013,7,27,5,208,05:45:00,5,2700_2799_Erlene Dr
51003906.02,Theft - (All Other Larceny),2913-02 (23H) - Theft - (All Other Larceny),2010-06-19 01:30,2010-07-04 09:36,1000,1099,Groesbeck,,,,-,600,23H-All Other Larceny,2010,7,4,6,185,09:36:00,9,1000_1099_Groesbeck
21004412.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-10-04 19:33,2010-10-04 20:30,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,10,4,0,277,20:30:00,20,__
129035211,FELONIOUS ASSAULT -(Aggravated Assault),2903-11 (13A) -FELONIOUS ASSAULT -(Aggravated Assault),2012-12-03 18:38,2012-12-03 18:38,3600,3699,Clarion,2,,,-,401,,2012,12,3,0,338,18:38:00,18,3600_3699_Clarion
129024107,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-01-01 12:00,2012-08-17 16:00,6600,6699,IRIS AV,,,,-,1151,,2012,8,17,4,230,16:00:00,16,6600_6699_IRIS AV
129036357,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2012-12-14 22:25,2012-12-14 22:40,3100,3199,MCHENRY AV,3,,281,WESTWOOD,810,,2012,12,14,4,349,22:40:00,22,3100_3199_MCHENRY AV
139017163,RAPE -(Forcible Rape),2907-02 (11A) -RAPE -(Forcible Rape),2013-06-28 14:00,2013-06-29 03:50,800,899,LAVERTY,2,,,-,201,,2013,6,29,5,180,03:50:00,3,800_899_LAVERTY
129010008,Rape -(Forcible Rape),2907-02 (11A) -Rape -(Forcible Rape),2012-04-16 00:00,2012-04-16 11:00,800,899,LUDLOW AV,5,,,-,201,,2012,4,16,0,107,11:00:00,11,800_899_LUDLOW AV
31103474.02,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2011-05-01 19:00,2011-05-01 19:49,,,,3,3,311,EAST  WESTWOOD,2430,,2011,5,1,6,121,19:49:00,19,__
129033190,CRIMINAL SIMULATION,2913-32 (250) -CRIMINAL SIMULATION,2012-09-21 00:00,2012-11-09 00:00,4300,4399,Reading Rd,,,,-,1002,,2012,11,9,4,314,00:00:00,0,4300_4399_Reading Rd
129005830,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2012-03-03 14:00,2012-03-07 10:16,3500,3599,IDLEWILD AV,,,,-,600,23G-Theft of Motor Vehicle Parts or Accessories,2012,3,7,2,67,10:16:00,10,3500_3599_IDLEWILD AV
21100844.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-03-06 12:00,2011-03-06 12:44,3800,3899,PAXTON AV,2,,,-,600,23C-Shoplifting,2011,3,6,6,65,12:44:00,12,3800_3899_PAXTON AV
41006882.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-10-27 15:30,2010-10-27 15:31,,,,4,5,467,BONDHILL,600,24O-Motor Vehicle Theft,2010,10,27,2,300,15:31:00,15,__
129007518,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2012-03-24 23:00,2012-03-26 09:10,2600,2699,OBSERVATORY AV,,,,-,1407,,2012,3,26,0,86,09:10:00,9,2600_2699_OBSERVATORY AV
129021407,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-06-13 12:00,2012-07-30 17:02,1600,1699,TUXWORTH AV,,,,-,1151,,2012,7,30,0,212,17:02:00,17,1600_1699_TUXWORTH AV
129016670,Identity Fraud,2913-49 (26C) -Identity Fraud,2011-07-01 15:00,2012-06-16 12:07,500,599,OLDEN AV,,,,-,1151,,2012,6,16,5,168,12:07:00,12,500_599_OLDEN AV
31103874.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-05-12 14:20,2011-05-12 16:51,3600,3699,WARSAW AV,3,,,-,600,23C-Shoplifting,2011,5,12,3,132,16:51:00,16,3600_3699_WARSAW AV
